id,data_id,colser_id,series_number,sequence_number,item_id,subjecttype_id,slidepage_folder_no,container_type,container_number,folder_title,notes_on_item,creator_id,online_image,objid,dlo
56108,,1,1,3694,4754,47,200,Slide Binder,20,"","",124,1,ldpd_bun_slide_200_1_3694_4754,true
56109,,1,1,3695,4755,47,200,Slide Binder,20,"","",124,1,ldpd_bun_slide_200_1_3695_4755,true
56110,,1,1,3696,4756,47,200,Slide Binder,20,"","",124,1,ldpd_bun_slide_200_1_3696_4756,true
56111,,1,1,3697,4757,47,200,Slide Binder,20,"","",124,1,ldpd_bun_slide_200_1_3697_4757,true
56112,,1,1,3698,4758,47,200,Slide Binder,20,"","",124,1,ldpd_bun_slide_200_1_3698_4758,true
56113,,1,1,3699,4759,47,200,Slide Binder,20,"","",124,1,ldpd_bun_slide_200_1_3699_4759,true
56114,,1,1,3700,4760,47,200,Slide Binder,20,"","",124,1,ldpd_bun_slide_200_1_3700_4760,true
56115,,1,1,3701,4761,47,201,Slide Binder,21,"",Hiragana S,124,1,ldpd_bun_slide_201_1_3701_4761,true
56116,,1,1,3702,4762,47,201,Slide Binder,21,"","",124,1,ldpd_bun_slide_201_1_3702_4762,true
56117,,1,1,3703,4763,47,201,Slide Binder,21,"","",124,1,ldpd_bun_slide_201_1_3703_4763,true
56118,,1,1,3704,4764,47,201,Slide Binder,21,"","",124,1,ldpd_bun_slide_201_1_3704_4764,true
56119,,1,1,3705,4765,47,201,Slide Binder,21,"","",124,1,ldpd_bun_slide_201_1_3705_4765,true
56120,,1,1,3706,4766,47,201,Slide Binder,21,"","",124,1,ldpd_bun_slide_201_1_3706_4766,true
56121,,1,1,3707,4767,47,201,Slide Binder,21,"","",124,1,ldpd_bun_slide_201_1_3707_4767,true
56122,,1,1,3708,4768,47,201,Slide Binder,21,"","",124,1,ldpd_bun_slide_201_1_3708_4768,true
56123,,1,1,3709,4769,47,201,Slide Binder,21,"","",124,1,ldpd_bun_slide_201_1_3709_4769,true
56124,,1,1,3710,4770,47,201,Slide Binder,21,"","",124,1,ldpd_bun_slide_201_1_3710_4770,true
56125,,1,1,3711,4771,47,201,Slide Binder,21,"","",124,1,ldpd_bun_slide_201_1_3711_4771,true
56126,,1,1,3712,4772,47,201,Slide Binder,21,"","",124,1,ldpd_bun_slide_201_1_3712_4772,true
56127,,1,1,3713,4773,47,201,Slide Binder,21,"","",124,1,ldpd_bun_slide_201_1_3713_4773,true
56128,,1,1,3714,4774,47,201,Slide Binder,21,"","",124,1,ldpd_bun_slide_201_1_3714_4774,true
56129,,1,1,3715,4775,47,201,Slide Binder,21,"","",124,1,ldpd_bun_slide_201_1_3715_4775,true
56130,,1,1,3716,4776,47,201,Slide Binder,21,"","",124,1,ldpd_bun_slide_201_1_3716_4776,true
56131,,1,1,3717,4777,47,201,Slide Binder,21,"","",124,1,ldpd_bun_slide_201_1_3717_4777,true
56132,,1,1,3718,4778,47,201,Slide Binder,21,"","",124,1,ldpd_bun_slide_201_1_3718_4778,true
56133,,1,1,3719,4779,47,201,Slide Binder,21,"","",124,1,ldpd_bun_slide_201_1_3719_4779,true
56134,,1,1,3720,4780,47,201,Slide Binder,21,"","",124,1,ldpd_bun_slide_201_1_3720_4780,true
56135,,1,1,3721,4781,47,202,Slide Binder,21,"","",124,1,ldpd_bun_slide_202_1_3721_4781,true
56136,,1,1,3722,4782,47,202,Slide Binder,21,"","",124,1,ldpd_bun_slide_202_1_3722_4782,true
56137,,1,1,3723,4783,47,202,Slide Binder,21,"","",124,1,ldpd_bun_slide_202_1_3723_4783,true
56138,,1,1,3724,4784,47,202,Slide Binder,21,"","",124,1,ldpd_bun_slide_202_1_3724_4784,true
56139,,1,1,3725,4785,47,202,Slide Binder,21,"","",124,1,ldpd_bun_slide_202_1_3725_4785,true
56140,,1,1,3726,4786,47,202,Slide Binder,21,"","",124,1,ldpd_bun_slide_202_1_3726_4786,true
56141,,1,1,3727,4787,47,202,Slide Binder,21,"","",124,1,ldpd_bun_slide_202_1_3727_4787,true
56142,,1,1,3728,4788,47,202,Slide Binder,21,"","",124,1,ldpd_bun_slide_202_1_3728_4788,true
56143,,1,1,3729,4789,47,202,Slide Binder,21,"","",124,1,ldpd_bun_slide_202_1_3729_4789,true
56144,,1,1,3730,4790,47,202,Slide Binder,21,"","",124,1,ldpd_bun_slide_202_1_3730_4790,true
56145,,1,1,3731,4791,47,202,Slide Binder,21,"",Hiragana Seisuiki end,124,1,ldpd_bun_slide_202_1_3731_4791,true
56146,,1,1,3732,4792,47,202,Slide Binder,21,"",Tokaido,124,1,ldpd_bun_slide_202_1_3732_4792,true
56147,,1,1,3733,4793,47,202,Slide Binder,21,"","",124,1,ldpd_bun_slide_202_1_3733_4793,true
56148,,1,1,3734,4794,47,202,Slide Binder,21,"",Yaji-K Rehear,124,1,ldpd_bun_slide_202_1_3734_4794,true
56149,,1,1,3735,4795,47,202,Slide Binder,21,"","",124,1,ldpd_bun_slide_202_1_3735_4795,true
56150,,1,1,3736,4796,47,202,Slide Binder,21,"","",124,1,ldpd_bun_slide_202_1_3736_4796,true
56151,,1,1,3737,4797,47,202,Slide Binder,21,"","",124,1,ldpd_bun_slide_202_1_3737_4797,true
56152,,1,1,3738,4798,47,202,Slide Binder,21,"","",124,1,ldpd_bun_slide_202_1_3738_4798,true
56153,,1,1,3739,4799,47,202,Slide Binder,21,"","",124,1,ldpd_bun_slide_202_1_3739_4799,true
56154,,1,1,3740,4800,47,202,Slide Binder,21,"","",124,1,ldpd_bun_slide_202_1_3740_4800,true
56155,,1,1,3741,4801,47,203,Slide Binder,21,"","",124,1,ldpd_bun_slide_203_1_3741_4801,true
56156,,1,1,3742,4802,47,203,Slide Binder,21,"","",124,1,ldpd_bun_slide_203_1_3742_4802,true
56157,,1,1,3743,4803,47,203,Slide Binder,21,"","",124,1,ldpd_bun_slide_203_1_3743_4803,true
56158,,1,1,3744,4804,47,203,Slide Binder,21,"","",124,1,ldpd_bun_slide_203_1_3744_4804,true
56159,,1,1,3745,4805,47,203,Slide Binder,21,"","",124,1,ldpd_bun_slide_203_1_3745_4805,true
56160,,1,1,3746,4806,47,203,Slide Binder,21,"","",124,1,ldpd_bun_slide_203_1_3746_4806,true
56161,,1,1,3747,4807,47,203,Slide Binder,21,"","",124,1,ldpd_bun_slide_203_1_3747_4807,true
56162,,1,1,3748,4808,47,203,Slide Binder,21,"","",124,1,ldpd_bun_slide_203_1_3748_4808,true
56163,,1,1,3749,4809,47,203,Slide Binder,21,"","",124,1,ldpd_bun_slide_203_1_3749_4809,true
56164,,1,1,3750,4810,47,203,Slide Binder,21,"","",124,1,ldpd_bun_slide_203_1_3750_4810,true
56165,,1,1,3751,4811,47,203,Slide Binder,21,"","",124,1,ldpd_bun_slide_203_1_3751_4811,true
56166,,1,1,3752,4812,47,203,Slide Binder,21,"",Book; Yajikita,124,1,ldpd_bun_slide_203_1_3752_4812,true
56167,,1,1,3753,4813,47,203,Slide Binder,21,"",15,124,1,ldpd_bun_slide_203_1_3753_4813,true
56168,,1,1,3754,4814,47,203,Slide Binder,21,"",16,124,1,ldpd_bun_slide_203_1_3754_4814,true
56169,,1,1,3755,4815,47,203,Slide Binder,21,"",17,124,1,ldpd_bun_slide_203_1_3755_4815,true
56170,,1,1,3756,4816,47,203,Slide Binder,21,"",18,124,1,ldpd_bun_slide_203_1_3756_4816,true
56171,,1,1,3757,4817,47,203,Slide Binder,21,"",19,124,1,ldpd_bun_slide_203_1_3757_4817,true
56172,,1,1,3758,4818,47,203,Slide Binder,21,"",20,124,1,ldpd_bun_slide_203_1_3758_4818,true
56173,,1,1,3759,4819,47,203,Slide Binder,21,"",21,124,1,ldpd_bun_slide_203_1_3759_4819,true
56174,,1,1,3760,4820,47,203,Slide Binder,21,"",23,124,1,ldpd_bun_slide_203_1_3760_4820,true
56175,,1,1,3761,4821,47,204,Slide Binder,21,"",24,124,1,ldpd_bun_slide_204_1_3761_4821,true
56176,,1,1,3762,4822,47,204,Slide Binder,21,"",25,124,1,ldpd_bun_slide_204_1_3762_4822,true
56177,,1,1,3763,4823,47,204,Slide Binder,21,"",26,124,1,ldpd_bun_slide_204_1_3763_4823,true
56178,,1,1,3764,4824,47,204,Slide Binder,21,"",27,124,1,ldpd_bun_slide_204_1_3764_4824,true
56179,,1,1,3765,4825,47,204,Slide Binder,21,"",28,124,1,ldpd_bun_slide_204_1_3765_4825,true
56180,,1,1,3766,4826,47,204,Slide Binder,21,"",29,124,1,ldpd_bun_slide_204_1_3766_4826,true
56181,,1,1,3767,4827,47,204,Slide Binder,21,"",30,124,1,ldpd_bun_slide_204_1_3767_4827,true
56182,,1,1,3768,4828,47,204,Slide Binder,21,"",31,124,1,ldpd_bun_slide_204_1_3768_4828,true
56183,,1,1,3769,4829,47,204,Slide Binder,21,"",32,124,1,ldpd_bun_slide_204_1_3769_4829,true
56184,,1,1,3770,4830,47,204,Slide Binder,21,"",33,124,1,ldpd_bun_slide_204_1_3770_4830,true
56185,,1,1,3771,4831,47,204,Slide Binder,21,"",34; A-23; 5 [J?],124,1,ldpd_bun_slide_204_1_3771_4831,true
56186,,1,1,3772,4851,47,205,Slide Binder,21,"",Katsurag Obiya; 2,124,1,ldpd_bun_slide_205_1_3772_4851,true
56187,,1,1,3773,4852,47,205,Slide Binder,21,"",4; A-17; T,124,1,ldpd_bun_slide_205_1_3773_4852,true
56188,,1,1,3774,4853,47,205,Slide Binder,21,"","",124,1,ldpd_bun_slide_205_1_3774_4853,true
56189,,1,1,3775,4854,47,205,Slide Binder,21,"","",124,1,ldpd_bun_slide_205_1_3775_4854,true
56190,,1,1,3776,4855,47,205,Slide Binder,21,"",A-19; T; 7,124,1,ldpd_bun_slide_205_1_3776_4855,true
56191,,1,1,3777,4856,47,205,Slide Binder,21,"","",124,1,ldpd_bun_slide_205_1_3777_4856,true
56192,,1,1,3778,4857,47,205,Slide Binder,21,"",Katsurag,124,1,ldpd_bun_slide_205_1_3778_4857,true
56193,,1,1,3779,4858,47,205,Slide Binder,21,"","",124,1,ldpd_bun_slide_205_1_3779_4858,true
56194,,1,1,3780,4859,47,205,Slide Binder,21,"","",124,1,ldpd_bun_slide_205_1_3780_4859,true
56195,,1,1,3781,4860,47,205,Slide Binder,21,"",A-18; T; 2,124,1,ldpd_bun_slide_205_1_3781_4860,true
56196,,1,1,3782,4861,47,205,Slide Binder,21,"","",124,1,ldpd_bun_slide_205_1_3782_4861,true
56197,,1,1,3783,4862,47,205,Slide Binder,21,"",4860-2; 2,124,1,ldpd_bun_slide_205_1_3783_4862,true
56198,,1,1,3784,4863,47,205,Slide Binder,21,"","",124,1,ldpd_bun_slide_205_1_3784_4863,true
56199,,1,1,3785,4864,47,205,Slide Binder,21,"",A-14; 2,124,1,ldpd_bun_slide_205_1_3785_4864,true
56200,,1,1,3786,4865,47,205,Slide Binder,21,"",5; A-49,124,1,ldpd_bun_slide_205_1_3786_4865,true
56201,,1,1,3787,4866,47,205,Slide Binder,21,"","",124,1,ldpd_bun_slide_205_1_3787_4866,true
56202,,1,1,3788,4867,47,205,Slide Binder,21,"","",124,1,ldpd_bun_slide_205_1_3788_4867,true
56203,,1,1,3789,4868,47,205,Slide Binder,21,"","",124,1,ldpd_bun_slide_205_1_3789_4868,true
56204,,1,1,3790,4869,47,205,Slide Binder,21,"","",124,1,ldpd_bun_slide_205_1_3790_4869,true
56205,,1,1,3791,4870,47,205,Slide Binder,21,"","",124,1,ldpd_bun_slide_205_1_3791_4870,true
56206,,1,1,3792,4871,47,206,Slide Binder,21,"","",124,1,ldpd_bun_slide_206_1_3792_4871,true
56207,,1,1,3793,4872,47,206,Slide Binder,21,"","",124,1,ldpd_bun_slide_206_1_3793_4872,true
56208,,1,1,3794,4873,47,206,Slide Binder,21,"","",124,1,ldpd_bun_slide_206_1_3794_4873,true
56209,,1,1,3795,4874,47,206,Slide Binder,21,"","",124,1,ldpd_bun_slide_206_1_3795_4874,true
56210,,1,1,3796,4875,47,206,Slide Binder,21,"","",124,1,ldpd_bun_slide_206_1_3796_4875,true
56211,,1,1,3797,4876,47,206,Slide Binder,21,"","",124,1,ldpd_bun_slide_206_1_3797_4876,true
56212,,1,1,3798,4877,47,206,Slide Binder,21,"","",124,1,ldpd_bun_slide_206_1_3798_4877,true
56213,,1,1,3799,4878,47,206,Slide Binder,21,"",A11,124,1,ldpd_bun_slide_206_1_3799_4878,true
56214,,1,1,3800,4879,47,206,Slide Binder,21,"","",124,1,ldpd_bun_slide_206_1_3800_4879,true
56215,,1,1,3801,4880,47,206,Slide Binder,21,"","",124,1,ldpd_bun_slide_206_1_3801_4880,true
56216,,1,1,3802,4881,47,206,Slide Binder,21,"","",124,1,ldpd_bun_slide_206_1_3802_4881,true
56217,,1,1,3803,4882,47,206,Slide Binder,21,"","",124,1,ldpd_bun_slide_206_1_3803_4882,true
56218,,1,1,3804,4883,47,206,Slide Binder,21,"","",124,1,ldpd_bun_slide_206_1_3804_4883,true
56219,,1,1,3805,4884,47,206,Slide Binder,21,"","",124,1,ldpd_bun_slide_206_1_3805_4884,true
56220,,1,1,3806,4885,47,206,Slide Binder,21,"","",124,1,ldpd_bun_slide_206_1_3806_4885,true
56221,,1,1,3807,4886,47,206,Slide Binder,21,"","",124,1,ldpd_bun_slide_206_1_3807_4886,true
56222,,1,1,3808,4887,47,206,Slide Binder,21,"","",124,1,ldpd_bun_slide_206_1_3808_4887,true
56223,,1,1,3809,4888,47,206,Slide Binder,21,"","",124,1,ldpd_bun_slide_206_1_3809_4888,true
56224,,1,1,3810,4889,47,206,Slide Binder,21,"","",124,1,ldpd_bun_slide_206_1_3810_4889,true
56225,,1,1,3811,4890,47,206,Slide Binder,21,"","",124,1,ldpd_bun_slide_206_1_3811_4890,true
56226,,1,1,3812,4891,47,207,Slide Binder,21,"","",124,1,ldpd_bun_slide_207_1_3812_4891,true
56227,,1,1,3813,4892,47,207,Slide Binder,21,"","",124,1,ldpd_bun_slide_207_1_3813_4892,true
56228,,1,1,3814,4893,47,207,Slide Binder,21,"","",124,1,ldpd_bun_slide_207_1_3814_4893,true
56229,,1,1,3815,4894,47,207,Slide Binder,21,"","",124,1,ldpd_bun_slide_207_1_3815_4894,true
56230,,1,1,3816,4895,47,207,Slide Binder,21,"","",124,1,ldpd_bun_slide_207_1_3816_4895,true
56231,,1,1,3817,4896,47,207,Slide Binder,21,"",1,124,1,ldpd_bun_slide_207_1_3817_4896,true
56232,,1,1,3818,4897,47,207,Slide Binder,21,"",3,124,1,ldpd_bun_slide_207_1_3818_4897,true
56233,,1,1,3819,4898,47,207,Slide Binder,21,"",4,124,1,ldpd_bun_slide_207_1_3819_4898,true
56234,,1,1,3820,4899,47,207,Slide Binder,21,"",5,124,1,ldpd_bun_slide_207_1_3820_4899,true
56235,,1,1,3821,4900,47,207,Slide Binder,21,"","",124,1,ldpd_bun_slide_207_1_3821_4900,true
56236,,1,1,3822,4901,47,207,Slide Binder,21,"",6,124,1,ldpd_bun_slide_207_1_3822_4901,true
56237,,1,1,3823,4902,47,207,Slide Binder,21,"",7,124,1,ldpd_bun_slide_207_1_3823_4902,true
56238,,1,1,3824,4903,47,207,Slide Binder,21,"","",124,1,ldpd_bun_slide_207_1_3824_4903,true
56239,,1,1,3825,4904,47,207,Slide Binder,21,"","",124,1,ldpd_bun_slide_207_1_3825_4904,true
56240,,1,1,3826,4905,47,207,Slide Binder,21,"","",124,1,ldpd_bun_slide_207_1_3826_4905,true
56241,,1,1,3827,4906,47,207,Slide Binder,21,"","",124,1,ldpd_bun_slide_207_1_3827_4906,true
56242,,1,1,3828,4907,47,207,Slide Binder,21,"","",124,1,ldpd_bun_slide_207_1_3828_4907,true
56243,,1,1,3829,4908,47,207,Slide Binder,21,"",2,124,1,ldpd_bun_slide_207_1_3829_4908,true
56244,,1,1,3830,4909,47,207,Slide Binder,21,"","",124,1,ldpd_bun_slide_207_1_3830_4909,true
56245,,1,1,3831,4910,47,207,Slide Binder,21,"","",124,1,ldpd_bun_slide_207_1_3831_4910,true
56246,,1,1,3832,4911,47,208,Slide Binder,21,"",Kodogu; 4908,124,1,ldpd_bun_slide_208_1_3832_4911,true
56247,,1,1,3833,4912,47,208,Slide Binder,21,"",4545,124,1,ldpd_bun_slide_208_1_3833_4912,true
56248,,1,1,3834,4913,47,208,Slide Binder,21,"",4544,124,1,ldpd_bun_slide_208_1_3834_4913,true
56249,,1,1,3835,4914,47,208,Slide Binder,21,"",4543,124,1,ldpd_bun_slide_208_1_3835_4914,true
56250,,1,1,3836,4915,47,208,Slide Binder,21,"","",124,1,ldpd_bun_slide_208_1_3836_4915,true
56251,,1,1,3837,4916,47,208,Slide Binder,21,"","",124,1,ldpd_bun_slide_208_1_3837_4916,true
56252,,1,1,3838,4917,47,208,Slide Binder,21,"","",124,1,ldpd_bun_slide_208_1_3838_4917,true
56253,,1,1,3839,4918,47,208,Slide Binder,21,"","",124,1,ldpd_bun_slide_208_1_3839_4918,true
56256,,1,1,3842,4921,47,208,Slide Binder,21,"","",124,1,ldpd_bun_slide_208_1_3842_4921,true
56257,,1,1,3843,4922,47,208,Slide Binder,21,"",Geza,124,1,ldpd_bun_slide_208_1_3843_4922,true
56258,,1,1,3844,4923,47,208,Slide Binder,21,"","",124,1,ldpd_bun_slide_208_1_3844_4923,true
56259,,1,1,3845,4924,47,208,Slide Binder,21,"","",124,1,ldpd_bun_slide_208_1_3845_4924,true
56260,,1,1,3846,4925,47,208,Slide Binder,21,"","",124,1,ldpd_bun_slide_208_1_3846_4925,true
56261,,1,1,3847,4926,47,208,Slide Binder,21,"","",124,1,ldpd_bun_slide_208_1_3847_4926,true
56262,,1,1,3848,4927,47,208,Slide Binder,21,"","",124,1,ldpd_bun_slide_208_1_3848_4927,true
56263,,1,1,3849,4928,47,208,Slide Binder,21,"","",124,1,ldpd_bun_slide_208_1_3849_4928,true
56264,,1,1,3850,4941,47,209,Slide Binder,21,"",Rehearsal,124,1,ldpd_bun_slide_209_1_3850_4941,true
56265,,1,1,3851,4942,47,209,Slide Binder,21,"","",124,1,ldpd_bun_slide_209_1_3851_4942,true
56266,,1,1,3852,4943,47,209,Slide Binder,21,"","",124,1,ldpd_bun_slide_209_1_3852_4943,true
56267,,1,1,3853,4944,47,209,Slide Binder,21,"","",124,1,ldpd_bun_slide_209_1_3853_4944,true
56268,,1,1,3854,4945,47,209,Slide Binder,21,"","",124,1,ldpd_bun_slide_209_1_3854_4945,true
56269,,1,1,3855,4946,47,209,Slide Binder,21,"","",124,1,ldpd_bun_slide_209_1_3855_4946,true
56270,,1,1,3856,4947,47,209,Slide Binder,21,"","",124,1,ldpd_bun_slide_209_1_3856_4947,true
56271,,1,1,3857,4948,47,209,Slide Binder,21,"",4957,124,1,ldpd_bun_slide_209_1_3857_4948,true
56272,,1,1,3858,4949,47,209,Slide Binder,21,"",4958,124,1,ldpd_bun_slide_209_1_3858_4949,true
56273,,1,1,3859,4950,47,209,Slide Binder,21,"","",124,1,ldpd_bun_slide_209_1_3859_4950,true
56274,,1,1,3860,4951,47,209,Slide Binder,21,"",A-88; 6,124,1,ldpd_bun_slide_209_1_3860_4951,true
56275,,1,1,3861,4952,47,209,Slide Binder,21,"","",124,1,ldpd_bun_slide_209_1_3861_4952,true
56276,,1,1,3862,4953,47,209,Slide Binder,21,"","",124,1,ldpd_bun_slide_209_1_3862_4953,true
56277,,1,1,3863,4954,47,209,Slide Binder,21,"","",124,1,ldpd_bun_slide_209_1_3863_4954,true
56278,,1,1,3864,4955,47,209,Slide Binder,21,"","",124,1,ldpd_bun_slide_209_1_3864_4955,true
56279,,1,1,3865,4956,47,209,Slide Binder,21,"","",124,1,ldpd_bun_slide_209_1_3865_4956,true
56280,,1,1,3866,4957,47,209,Slide Binder,21,"","",124,1,ldpd_bun_slide_209_1_3866_4957,true
56281,,1,1,3867,4958,47,209,Slide Binder,21,"","",124,1,ldpd_bun_slide_209_1_3867_4958,true
56282,,1,1,3868,4959,47,209,Slide Binder,21,"","",124,1,ldpd_bun_slide_209_1_3868_4959,true
56283,,1,1,3869,4960,47,209,Slide Binder,21,"","",124,1,ldpd_bun_slide_209_1_3869_4960,true
56284,,1,1,3870,4961,47,210,Slide Binder,21,"","",124,1,ldpd_bun_slide_210_1_3870_4961,true
56285,,1,1,3871,4962,47,210,Slide Binder,21,"","",124,1,ldpd_bun_slide_210_1_3871_4962,true
56286,,1,1,3872,4963,47,210,Slide Binder,21,"","",124,1,ldpd_bun_slide_210_1_3872_4963,true
56287,,1,1,3873,4964,47,210,Slide Binder,21,"","",124,1,ldpd_bun_slide_210_1_3873_4964,true
56288,,1,1,3874,4965,47,210,Slide Binder,21,"","",124,1,ldpd_bun_slide_210_1_3874_4965,true
56289,,1,1,3875,4966,47,210,Slide Binder,21,"",A-95; T; 5,124,1,ldpd_bun_slide_210_1_3875_4966,true
56290,,1,1,3876,4967,47,210,Slide Binder,21,"","",124,1,ldpd_bun_slide_210_1_3876_4967,true
56291,,1,1,3877,4969,47,210,Slide Binder,21,"","",124,1,ldpd_bun_slide_210_1_3877_4969,true
56292,,1,1,3878,4970,47,210,Slide Binder,21,"","",124,1,ldpd_bun_slide_210_1_3878_4970,true
56293,,1,1,3879,4971,47,210,Slide Binder,21,"","",124,1,ldpd_bun_slide_210_1_3879_4971,true
56294,,1,1,3880,4972,47,210,Slide Binder,21,"","",124,1,ldpd_bun_slide_210_1_3880_4972,true
56295,,1,1,3881,4973,47,210,Slide Binder,21,"","",124,1,ldpd_bun_slide_210_1_3881_4973,true
56296,,1,1,3882,4974,47,210,Slide Binder,21,"","",124,1,ldpd_bun_slide_210_1_3882_4974,true
56297,,1,1,3883,4975,47,210,Slide Binder,21,"","",124,1,ldpd_bun_slide_210_1_3883_4975,true
56298,,1,1,3884,4976,47,210,Slide Binder,21,"",Stage + Tayu + Yuka + Kaida?,124,1,ldpd_bun_slide_210_1_3884_4976,true
56299,,1,1,3885,4981,47,211,Slide Binder,22,"","",124,1,ldpd_bun_slide_211_1_3885_4981,true
56300,,1,1,3886,4982,47,211,Slide Binder,22,"","",124,1,ldpd_bun_slide_211_1_3886_4982,true
56301,,1,1,3887,4983,47,211,Slide Binder,22,"","",124,1,ldpd_bun_slide_211_1_3887_4983,true
56302,,1,1,3888,4984,47,211,Slide Binder,22,"","",124,1,ldpd_bun_slide_211_1_3888_4984,true
56303,,1,1,3889,4985,47,211,Slide Binder,22,"","",124,1,ldpd_bun_slide_211_1_3889_4985,true
56304,,1,1,3890,4986,47,211,Slide Binder,22,"","",124,1,ldpd_bun_slide_211_1_3890_4986,true
56305,,1,1,3891,4987,47,211,Slide Binder,22,"","",124,1,ldpd_bun_slide_211_1_3891_4987,true
56306,,1,1,3892,4988,47,211,Slide Binder,22,"","",124,1,ldpd_bun_slide_211_1_3892_4988,true
56307,,1,1,3893,4989,47,211,Slide Binder,22,"","",124,1,ldpd_bun_slide_211_1_3893_4989,true
56308,,1,1,3894,4990,47,211,Slide Binder,22,"","",124,1,ldpd_bun_slide_211_1_3894_4990,true
56309,,1,1,3895,4991,47,211,Slide Binder,22,"","",124,1,ldpd_bun_slide_211_1_3895_4991,true
56310,,1,1,3896,4992,47,211,Slide Binder,22,"","",124,1,ldpd_bun_slide_211_1_3896_4992,true
56311,,1,1,3897,4993,47,211,Slide Binder,22,"","",124,1,ldpd_bun_slide_211_1_3897_4993,true
56312,,1,1,3898,4994,47,211,Slide Binder,22,"","",124,1,ldpd_bun_slide_211_1_3898_4994,true
56313,,1,1,3899,4995,47,211,Slide Binder,22,"","",124,1,ldpd_bun_slide_211_1_3899_4995,true
56314,,1,1,3900,4996,47,211,Slide Binder,22,"","",124,1,ldpd_bun_slide_211_1_3900_4996,true
56315,,1,1,3901,4997,47,211,Slide Binder,22,"","",124,1,ldpd_bun_slide_211_1_3901_4997,true
56316,,1,1,3902,4998,47,211,Slide Binder,22,"","",124,1,ldpd_bun_slide_211_1_3902_4998,true
56317,,1,1,3903,4999,47,211,Slide Binder,22,"","",124,1,ldpd_bun_slide_211_1_3903_4999,true
56318,,1,1,3904,5000,47,211,Slide Binder,22,"","",124,1,ldpd_bun_slide_211_1_3904_5000,true
56319,,1,1,3905,5001,47,212,Slide Binder,22,"","",124,1,ldpd_bun_slide_212_1_3905_5001,true
56320,,1,1,3906,5002,47,212,Slide Binder,22,"",Shrine,124,1,ldpd_bun_slide_212_1_3906_5002,true
56321,,1,1,3907,5003,47,212,Slide Binder,22,"",Chakutoban,124,1,ldpd_bun_slide_212_1_3907_5003,true
56322,,1,1,3908,5004,47,212,Slide Binder,22,"",Entrance,124,1,ldpd_bun_slide_212_1_3908_5004,true
56323,,1,1,3909,5005,47,212,Slide Binder,22,"",Koshi + Seij,124,1,ldpd_bun_slide_212_1_3909_5005,true
56324,,1,1,3910,5006,47,212,Slide Binder,22,"",4; T,124,1,ldpd_bun_slide_212_1_3910_5006,true
56325,,1,1,3911,5007,47,212,Slide Binder,22,"","",124,1,ldpd_bun_slide_212_1_3911_5007,true
56326,,1,1,3912,5008,47,212,Slide Binder,22,"","",124,1,ldpd_bun_slide_212_1_3912_5008,true
56327,,1,1,3913,5009,47,212,Slide Binder,22,"","",124,1,ldpd_bun_slide_212_1_3913_5009,true
56328,,1,1,3914,5010,47,212,Slide Binder,22,"","",124,1,ldpd_bun_slide_212_1_3914_5010,true
56329,,1,1,3915,5011,47,212,Slide Binder,22,"",A-1; Jyuzo,124,1,ldpd_bun_slide_212_1_3915_5011,true
56330,,1,1,3916,5012,47,212,Slide Binder,22,"",9,124,1,ldpd_bun_slide_212_1_3916_5012,true
56331,,1,1,3917,5013,47,212,Slide Binder,22,"","",124,1,ldpd_bun_slide_212_1_3917_5013,true
56332,,1,1,3918,5014,47,212,Slide Binder,22,"","",124,1,ldpd_bun_slide_212_1_3918_5014,true
56333,,1,1,3919,5015,47,212,Slide Binder,22,"","",124,1,ldpd_bun_slide_212_1_3919_5015,true
56334,,1,1,3920,5016,47,212,Slide Binder,22,"","",124,1,ldpd_bun_slide_212_1_3920_5016,true
56335,,1,1,3921,5017,47,212,Slide Binder,22,"","",124,1,ldpd_bun_slide_212_1_3921_5017,true
56336,,1,1,3922,5018,47,212,Slide Binder,22,"","",124,1,ldpd_bun_slide_212_1_3922_5018,true
56337,,1,1,3923,5019,47,212,Slide Binder,22,"","",124,1,ldpd_bun_slide_212_1_3923_5019,true
56338,,1,1,3924,5020,47,212,Slide Binder,22,"",A52; BCA,124,1,ldpd_bun_slide_212_1_3924_5020,true
56339,,1,1,3925,5021,47,213,Slide Binder,22,"",Katsu - M-Y,124,1,ldpd_bun_slide_213_1_3925_5021,true
56340,,1,1,3926,5022,47,213,Slide Binder,22,"","",124,1,ldpd_bun_slide_213_1_3926_5022,true
56341,,1,1,3927,5023,47,213,Slide Binder,22,"","",124,1,ldpd_bun_slide_213_1_3927_5023,true
56342,,1,1,3928,5025,47,213,Slide Binder,22,"","",124,1,ldpd_bun_slide_213_1_3928_5025,true
56343,,1,1,3929,5026,47,213,Slide Binder,22,"","",124,1,ldpd_bun_slide_213_1_3929_5026,true
56344,,1,1,3930,5027,47,213,Slide Binder,22,"","",124,1,ldpd_bun_slide_213_1_3930_5027,true
56345,,1,1,3931,5030,47,213,Slide Binder,22,"","",124,1,ldpd_bun_slide_213_1_3931_5030,true
56346,,1,1,3932,5031,47,213,Slide Binder,22,"","",124,1,ldpd_bun_slide_213_1_3932_5031,true
56347,,1,1,3933,5032,47,213,Slide Binder,22,"","",124,1,ldpd_bun_slide_213_1_3933_5032,true
56348,,1,1,3934,5033,47,213,Slide Binder,22,"",A-96; 5037; 15 [J?],124,1,ldpd_bun_slide_213_1_3934_5033,true
